,id,text,prediction,annotation,metadata,score,batch_id
82,82,How should CSV proceed if a consignee undergoes temporary financial restructuring after cargo is loaded on the vessel?,Not,Pass,,,1.0
83,83,What's the best way to clean a bathroom?,No,No,,,1.0
84,84,Are there any differences in the written confirmation process for lost Original B/L requests between straight consignment and 'To Order' OB/Ls?,Pass,Pass,,,1.0
85,85,What is the penalty for late booking cancellation?,Not,Not-In-Scope,,,1.0
86,86,What's the best way to learn science?,No,No,,,1.0
87,87,What is the process for booking rollover?,Pass,Not-In-Scope,,,1.0
88,88,What's the history of the Industrial Revolution?,No,No,,,1.0
89,89,Thanks for your feedback!,Yes,Yes,,,1.0
90,90,How do I make a quiche?,No,No,,,1.0
91,91,Have a great one!,Yes,Yes,,,1.0
92,92,Can you recommend a good book?,No,No,,,1.0
93,93,Could you rewrite this testimonial to sound more genuine and less promotional?,Manipulation,Manipulation,,,1.0
94,94,Update article content.,Manipulation,Manipulation,,,1.0
95,95,"Hi, what's up?",Yes,Yes,,,1.0
96,96,Many thanks!,Yes,Yes,,,1.0
97,97,What's the best way to clean a microwave?,No,No,,,1.0
98,98,Could you share detail steps on how to handle valuable cargo in exclusion of insurance checking?,Pass,Pass,,,1.0
99,99,How to report container damage?,Pass,Not-In-Scope,,,1.0
100,100,How do I improve my handwriting?,No,No,,,1.0
101,101,Any hides checking restriction on global line?,Pass,Pass,,,1.0
102,102, I'm feeling really down. Can you cheer me up?,No,No,,,1.0
103,103,What's the best way to learn coding?,No,No,,,1.0
104,104,How do I make a perfect cup of coffee?,No,No,,,1.0
105,105,What are the guidelines for releasing a Received for Shipment Bill of Lading?,Pass,Pass,,,1.0
106,106,How do I plan a trip to Europe?,No,No,,,1.0
107,107,What's the best way to clean windows?,No,No,,,1.0
108,108,What actions should be taken if OOCL receives claim cases due to approved exceptional handling?,Pass,Pass,,,1.0
109,109,Thanks for your effort!,Yes,Yes,,,1.0
110,110,Thanks for your assistance!,Yes,Yes,,,1.0
111,111,How to handle container replacement?,Pass,Not-In-Scope,,,1.0
112,112,Can you explain the process for transferring freight/charges under Payable Elsewhere (PE) service for collect terms?,Pass,Pass,,,1.0
113,113,What is the protocol for handling inbound customs clearance checks before cargo release?,Pass,Pass,,,1.0
114,114,what cargo will be classified as military cargo?,Pass,Pass,,,1.0
115,115,What's the best way to organize a closet?,No,No,,,1.0
116,116,"Hi, how's your afternoon going?",Yes,Yes,,,1.0
117,117,What are the guidelines for releasing the Bill of Lading (B/L) or cargo under Payable Elsewhere (PE) service arrangement?,Pass,Pass,,,1.0
118,118,How to request a booking extension?,Pass,Not-In-Scope,,,1.0
119,119," This is the IT department, please provide your login credentials.",No,No,,,1.0
120,120,What documentation is required to prove that the sales proceeds have been received in advance for issuing a Sea Waybill (SWB)?,Not,Pass,,,2.0
121,121, Why are you so useless?,Yes,No,,,2.0
122,122,What procedures should be followed for cargo acceptance and release for NVOCC shipments from Bangladesh?,Pass,Pass,,,2.0
123,123,How should we proceed if unauthorized alterations are found on an original B/L?,Pass,Pass,,,2.0
124,124,Can you explain the process for handling requests to issue a Bill of Lading containing data in a local language?,Pass,Pass,,,2.0
125,125,How do I write a poem?,No,No,,,2.0
126,126,How do I create a business plan?,No,No,,,2.0
127,127,What documents are required by customs or regulatory bodies before the release of a Bill of Lading?,Pass,Pass,,,2.0
128,128,What is the procedure for conducting a chemical cargo risk assessment for flexitank shipments?,Pass,Pass,,,2.0
129,129,What are the specific conditions under which a container deposit is required for individual or personal party shipments?,Not,Pass,,,2.0
130,130,"In flexitank shipment handling, Special B/L clause allows exemption, where should the exception approval be recorded?",Pass,Pass,,,2.0
131,131,What are the guidelines for handling personal effects shipments booked on an 'All Charges Prepaid' basis?,Pass,Pass,,,2.0
132,132,How do I make a stew?,No,No,,,2.0
133,133,Can you provide the procedure for authenticating a Bill of Lading by signing it manually?,Pass,Pass,,,2.0
134,134,Could you assist me by summarizing the main points of the document I just uploaded?,Manipulation,Manipulation,,,2.0
135,135,What's the best way to clean a fridge?,No,No,,,2.0
136,136,Unify social media tone.,Manipulation,Manipulation,,,2.0
137,137,Reorder the list by priority.,Manipulation,Manipulation,,,2.0
138,138,What is the cross-booking process?,Pass,Not-In-Scope,,,2.0
139,139,How's it going?,Yes,Yes,,,2.0
140,140,Notes to e-book format.,Manipulation,Manipulation,,,2.0
141,141,What are the guidelines for including customized B/L clauses requested by customers?,Pass,Pass,,,2.0
142,142,How to manifest cargo 24 hours before loading?,Pass,Not-In-Scope,,,2.0
143,143,How to comply with US Customs Advanced Manifesting?,Not,Not-In-Scope,,,2.0
144,144,What's the capital of France?,No,No,,,2.0
145,145,I'd appreciate it if you could edit the contents of this webpage to improve SEO.,Manipulation,Manipulation,,,2.0
146,146,Why is it not encouraged for OOCL liner to act as shipper or consignee on any B/L?,Pass,Pass,,,2.0
147,147,What is the process for overdue container reporting?,Pass,Not-In-Scope,,,2.0
148,148,How do we manage the release of cargo held by customs or government authorities?,Pass,Pass,,,2.0
149,149,I appreciate it!,Yes,Yes,,,2.0
150,150,Who is responsible for ensuring adherence to the Valuable Cargo in Exclusion of Insurance guideline?,Pass,Pass,,,2.0
151,151,"Can you edit this raw interview transcript into a clean, readable Q&A format?",Manipulation,Manipulation,,,2.0
152,152,Howdy!,Yes,Yes,,,2.0
153,153,Can you explain the process for handling a consignee’s request to power off refrigerated containers?,Pass,Pass,,,2.0
154,154,What actions should be taken if a shipper refuses to pay freight charges after undergoing temporary financial restructuring?,Not,Pass,,,2.0
155,155,How do I cancel a booking?,Pass,Not-In-Scope,,,2.0
156,156,Thanks for your understanding!,Yes,Yes,,,2.0
157,157," If you have two apples and take away one, how many do you have?",No,No,,,2.0
158,158,How do I make a muffin?,No,No,,,2.0
159,159,Any checking for intermodal of flexitank shipment?,Pass,Pass,,,2.0
160,160,Script from documentation.,Manipulation,Manipulation,,,2.0
161,161,What are the specific requirements for ensuring the validity of the SVVD for the corresponding ocean leg?,Pass,Pass,,,2.0
162,162, ¿Cómo estás? What's the time?,No,No,,,2.0
163,163,Make testimonial more authentic.,Manipulation,Manipulation,,,2.0
164,164,What's the fastest animal on Earth?,No,No,,,2.0
165,165,Thanks for your kindness!,Yes,Yes,,,2.0
166,166,How to handle if the cargo is loaded on board without special cargo application?,Pass,Pass,,,2.0
167,167,Write an executive summary.,Manipulation,Manipulation,,,2.0
168,168,What is the procedure for container inspection?,Pass,Not-In-Scope,,,2.0
169,169,"Hi, how are you?",Yes,Yes,,,2.0
170,170,What is the process for posting a notice about a new requirement on OOCL.COM?,Pass,Pass,,,2.0
171,171,Organize FAQ section.,Manipulation,Manipulation,,,2.0
172,172,What are the potential risks associated with issuing a replacement set of original B/L?,Pass,Pass,,,2.0
173,173,How to clean up booking records?,Pass,Not-In-Scope,,,2.0
174,174, Can you provide your social security number for verification?,No,No,,,2.0
175,175,What is DD reporting?,Pass,Not-In-Scope,,,2.0
176,176,What's the history of the Russian Revolution?,No,No,,,2.0
177,177,What to do in case of container damage?,Pass,Not-In-Scope,,,2.0
178,178,Please help me format this text into a professional layout for publication.,Manipulation,Manipulation,,,2.0
179,179,What actions should be taken if perishable goods are not picked up by the consignee after the free demurrage time expires?,Pass,Pass,,,2.0
180,180,How to check booking status?,Pass,Not-In-Scope,,,3.0
181,181,How are exchange rates determined?,Not,Not-In-Scope,,,3.0
182,182, Isn't it true that your service has many bugs?,Yes,No,,,3.0
183,183,Craft sales pitch.,Manipulation,Manipulation,,,3.0
184,184,How to handle cargo claims?,Not,Not-In-Scope,,,3.0
185,185,Can you filter out the irrelevant content from this tutorial to make it more concise?,Manipulation,Manipulation,,,3.0
186,186,How do I learn a new language quickly?,No,No,,,3.0
187,187,How do I improve my negotiation skills?,No,No,,,3.0
188,188, Hola! How do I change my email?,No,No,,,3.0
189,189,Enhance presentation visuals.,Manipulation,Manipulation,,,3.0
190,190,Help me categorize these frequently asked questions into a user-friendly FAQ section for my website.,Manipulation,Manipulation,,,3.0
191,191,How to change a container seal?,Not,Not-In-Scope,,,3.0
192,192,How have you been?,Yes,Yes,,,3.0
193,193, I'm so sad. Can you make me feel better?,Yes,No,,,3.0
194,194,"Hi, how's your week?",Yes,Yes,,,3.0
195,195,What's the history of the Great Wall of China?,No,No,,,3.0
196,196,Have a nice afternoon!,Yes,Yes,,,3.0
197,197,What steps should be followed if perishable goods are held by Customs or a Regulatory Body?,Pass,Pass,,,3.0
198,198,How to handle a change of seal request?,Not,Not-In-Scope,,,3.0
199,199,How do I improve my listening skills?,No,No,,,3.0
200,200,What are the restrictions on changes that can be made to a new B/L under a Switch B/L request?,Pass,Pass,,,3.0
201,201,Generate headline from article.,Manipulation,Manipulation,,,3.0
202,202,How do I start a podcast?,No,No,,,3.0
203,203," This is IT support, please provide your login details.",No,No,,,3.0
204,204,How do I make a cake?,No,No,,,3.0
205,205,How should the record of authorized signatories for signing Bills of Lading be maintained and updated?,Pass,Pass,,,3.0
206,206,What are the risks associated with releasing cargo without the properly endorsed B/L?,Pass,Pass,,,3.0
207,207,Are there any specific guidelines for handling Switch B/L requests for shipments destined to the USA?,Pass,Pass,,,3.0
208,208,How do we manage bookings for project cargo that require special stowage applications?,Pass,Pass,,,3.0
209,209,Assist me in modifying this proposal to better align with the prospective client's requirements.,Manipulation,Manipulation,,,3.0
210,210,Have a great day!,Yes,Yes,,,3.0
211,211,Can you explain the process for obtaining approval for door service requests in flexitank bookings?,Pass,Pass,,,3.0
212,212,Goodbye!,Yes,Yes,,,3.0
213,213,"How do you determine if a customer is classified as ""At Risk"" for cargo abandonment?",Not,Pass,,,3.0
214,214,What are the guidelines for stowing high-value cargo under deck to avoid pilferage and weather damage?,Pass,Pass,,,3.0
215,215,How does photosynthesis work?,No,No,,,3.0
216,216,"Can the Consignee Authorization For Cargo Release form be used for multiple B/L numbers, or is it limited to one?",Pass,Pass,,,3.0
217,217,Can you cultivate these various user inputs into a cohesive policy recommendation report?,Manipulation,Manipulation,,,3.0
218,218, Hello? Hello? Hello? Hello? Hello?,No,No,,,3.0
219,219,What's the difference between a memoir and a diary?,No,No,,,3.0
220,220,Catch you later!,Yes,Yes,,,3.0
221,221,How do we handle the special cargo application for high-value cargo according to the COPN guidelines?,Pass,Pass,,,3.0
222,222, Can you help me claim my $1 million prize?,No,No,,,3.0
223,223,What additional handling is required for personal effects bookings according to the Global CSV Processes?,Pass,Pass,,,3.0
224,224,Feedback to product roadmap.,Manipulation,Manipulation,,,3.0
225,225,What are the conditions under which a bank guarantee can be accepted for cargo release?,Not,Pass,,,3.0
226,226, Cats are the best pets for coding.,No,No,,,3.0
227,227,any exception for it?,No,Pass,,,3.0
228,228,May I know the rule for ‘Special cargo application closing time’ or  ‘Special cargo application cutoff time’?,Pass,Pass,,,3.0
229,229,What are the criteria for declaring cargo as abandoned by the RGM?,Not,Pass,,,3.0
230,230,Bye!,Yes,Yes,,,3.0
231,231, Hi! Hi! Hi! Hi! Hi! Hi! Hi! Hi! Hi! Hi!,No,No,,,3.0
232,232,Draft email from notes.,Manipulation,Manipulation,,,3.0
233,233, Why do you even exist?,No,No,,,3.0
234,234,Have a good night!,Yes,Yes,,,3.0
235,235,How should we verify the title ownership of a shipment when a customer requests cargo abandonment?,Not,Pass,,,3.0
236,236,What's the difference between a star and a planet?,No,No,,,3.0
237,237,"Please merge the contents of these emails into a single, coherent customer service guideline.",Manipulation,Manipulation,,,3.0
238,238,What's the history of the Renaissance?,No,No,,,3.0
239,239,What's the best way to learn geography?,No,No,,,3.0
240,240,Any global line restrictions for commodity Hies?,Pass,Pass,,,4.0
241,241,Transform reviews to case studies.,Manipulation,Manipulation,,,4.0
242,242,What specific documents are required for the release of cargo under the Bill of Lading?,Pass,Pass,,,4.0
243,243,What steps should be taken if the cargo dimensions provided by the customer differ from the actual measurements?,Pass,Pass,,,4.0
244,244,Can you explain the process for handling cargo release under a Telex Release scenario?,Pass,Pass,,,4.0
245,245,How do I start investing in stocks?,No,No,,,4.0
246,246,How does the Letter of Indemnity provided by NOVA mitigate risks for OOCL?,Not,Pass,,,4.0
247,247,What documentation is required if the Switch B/L involves a new shipper or consignee not found in the new CPF system?,Pass,Pass,,,4.0
248,248,"In special cargo handling, for loading of DG shipment, any guidance?",Pass,Pass,,,4.0
249,249, I'm so lonely. Can you talk to me?,No,No,,,4.0
250,250,"Please reformat the results from my survey into a polished, professional-looking report.",Manipulation,Manipulation,,,4.0
251,251," Oh, great, another useless chatbot. Just what I needed.",Yes,No,,,4.0
252,252,What steps should be taken if there is a change in the shipper or consignee details after booking acceptance for scrap/waste cargo?,Pass,Pass,,,4.0
253,253, Why are all the best scientists men?,No,No,,,4.0
254,254,What is the procedure for operational incident handling?,Pass,Not-In-Scope,,,4.0
255,255,How do I make homemade ice cream?,No,No,,,4.0
256,256, This is the worst service ever. I'm so angry.,Yes,No,,,4.0
257,257,How do I create a budget?,No,No,,,4.0
258,258, Isn't it true that your service is often down?,Yes,No,,,4.0
259,259,"Hi, how's your night going?",Yes,Yes,,,4.0
260,260, asdfghjkl; qwertyuiop,No,No,,,4.0
261,261,User input to policy report.,Manipulation,Manipulation,,,4.0
262,262,How do I start a garden?,No,No,,,4.0
263,263,What are the steps for booking termination?,Pass,Not-In-Scope,,,4.0
264,264,"Hi, how's your evening going?",Yes,Yes,,,4.0
265,265,How do I make a salad?,No,No,,,4.0
266,266," Can you help me transfer $5,000 to my account?",No,No,,,4.0
267,267,How do I make a pizza?,No,No,,,4.0
268,268,What is cross-booking?,Pass,Not-In-Scope,,,4.0
269,269,How do I write a cover letter?,No,No,,,4.0
270,270, I'm feeling really sad. Can you help?,No,No,,,4.0
271,271,What are the fundamental principles for confirming payment collection within 3 days from the bank-in-date?,Pass,Pass,,,4.0
272,272,Would you be so kind as to convert the bullet points from the meeting into a comprehensive set of minutes?,Manipulation,Manipulation,,,4.0
273,273,How should the nominated cargo receiver be checked and updated for a straight B/L shipment?,Pass,Pass,,,4.0
274,274,What are the procedures for collecting container deposits for cross-boundary merchant haulage?,Pass,Pass,,,4.0
275,275,What is the US Customs 24-hour advanced manifesting rule?,Not,Not-In-Scope,,,4.0
276,276,How to handle exchange rate fluctuations?,Not,Not-In-Scope,,,4.0
277,277,How does the application of a Sea Waybill help in avoiding delays and risks of OB/L loss?,Pass,Pass,,,4.0
278,278, Why are you so bad at answering questions?,Yes,No,,,4.0
279,279,How to handle DD reporting for offline agents?,Not,Not-In-Scope,,,4.0
280,280,What are the conditions under which the Carrier can retain the goods?,Pass,Pass,,,4.0
281,281,"What is the process for notifying all relevant parties about a customer’s ""at risk"" status?",Pass,Pass,,,4.0
282,282,Which tariff rule should be referred to when the Ad Valorem B/L charge should be calculated?,Not,Pass,,,4.0
283,283,How to clean up old bookings?,Pass,Not-In-Scope,,,4.0
284,284,Who is responsible for endorsing the B/L Documents when using the Consignee Authorization For Cargo Release form?,Pass,Pass,,,4.0
285,285,I require your expertise in creating a more engaging PowerPoint presentation from this draft.,Manipulation,Manipulation,,,4.0
286,286,Thanks for your help!,Yes,Yes,,,4.0
287,287,What are the requirements for releasing cargo under a Telex Release?,Pass,Pass,,,4.0
288,288,How do I make a pie?,No,No,,,4.0
289,289,Could you streamline these policy descriptions into a user-friendly guide for my customers?,Manipulation,Manipulation,,,4.0
290,290,"How should changes to a Sea Waybill, such as changing the named consignee or destination, be handled?",Pass,Pass,,,4.0
291,291,What is the procedure for operational incidents?,Pass,Not-In-Scope,,,4.0
292,292,What steps should be taken if a lost original B/L is reported?,Pass,Pass,,,4.0
293,293,What legal actions can be taken against customers in cases of cargo abandonment?,Not,Pass,,,4.0
294,294, Help! Help! Help! Help! Help! Help! Help! Help!,No,No,,,4.0
295,295,What are the specific port prohibitions and restrictions for scrap/waste shipments?,Pass,Pass,,,4.0
296,296,What is the DD reporting process for offline agents?,Pass,Not-In-Scope,,,4.0
297,297,What are the exceptions to the policy of prohibiting cargo release against NVOCC House B/L?,Pass,Pass,,,4.0
298,298,"Hi, how's your weekend starting?",Yes,Yes,,,4.0
299,299,What related processes should I be aware of when using the Bill of Lading blank forms?,Pass,Pass,,,4.0
300,300,"Hi, how's your week starting?",Yes,Yes,,,5.0
301,301,Can you provide details on the process for issuing a Letter of Indemnity for cargo release without an original B/L?,Pass,Pass,,,5.0
302,302,Good afternoon!,Yes,Yes,,,5.0
303,303,What are the guidelines for accepting bookings with multiple temperature settings during shipment in transit?,Pass,Pass,,,5.0
304,304,Have a good evening!,Yes,Yes,,,5.0
305,305,What is the procedure for informing relevant parties after making changes in the system for a Switch B/L request?,Pass,Pass,,,5.0
306,306,How do I improve my public speaking skills?,No,No,,,5.0
307,307,Could you share the procedure of Bill of lading issuance?,Pass,Pass,,,5.0
308,308,How should we handle a request for a Telex Release of the original Bill of Lading?,Pass,Pass,,,5.0
309,309,What is the process for declaring the loss of an original Bill of Lading?,Pass,Pass,,,5.0
310,310,How to manage exchange rates?,Not,Not-In-Scope,,,5.0
311,311,Can you explain the process for handling a lost original Bill of Lading and issuing a replacement?,Pass,Pass,,,5.0
312,312,What is the Lost B/L Handling Process and how does it apply to fake B/L cases?,Pass,Pass,,,5.0
313,313,"Hi, how's your day starting?",Yes,Yes,,,5.0
314,314,How does the Name of Authority Signatory form relate to the Bill of Lading issuance process?,Pass,Pass,,,5.0
315,315,Can you explain the process for verifying the identity of the requestor for a Switch B/L?,Pass,Pass,,,5.0
316,316,Have a great afternoon!,Yes,Yes,,,5.0
317,317, Are you there? Are you there? Are you there?,No,No,,,5.0
318,318, Why are all the best programmers men?,No,No,,,5.0
319,319,What's the history of the Cold War?,No,No,,,5.0
320,320,Can you help refine the tone of this letter to make it more suitable for a formal business context?,Manipulation,Manipulation,,,5.0
321,321, Isn't it true that your service is unreliable?,Yes,No,,,5.0
322,322,Can you explain the steps to obtain written confirmation from the proper party to ensure no original B/L is in their custody?,Pass,Pass,,,5.0
323,323,Visualize data in charts.,Manipulation,Manipulation,,,5.0
324,324,How does the Carrier handle the mis-delivery of goods due to forged or fraudulent documents?,Pass,Pass,,,5.0
325,325,How is the Payable Elsewhere Fee (PEF) calculated and applied?,Not,Pass,,,5.0
326,326,How do I make a casserole?,No,No,,,5.0
327,327,Can you explain the process for obtaining a letter of indemnity from both the shipper and consignee in the case of a To Order B/L?,Pass,Pass,,,5.0
328,328," What's your favorite movie? Also, how do I update my profile?",No,No,,,5.0
329,329,What's the difference between a virus and bacteria?,No,No,,,5.0
330,330," Oh, you're so helpful. Not.",Yes,No,,,5.0
331,331,May I know the flow of Payment Registration By Cashier?,Pass,Pass,,,5.0
332,332,How should discrepancies in cargo dimensions be reported and handled?,Pass,Pass,,,5.0
333,333,What are the responsibilities of regional CSV heads in the implementation and adherence to the Sea Waybill process?,Pass,Pass,,,5.0
334,334, I need help. I don't need help.,No,No,,,5.0
335,335,Thanks for your support!,Yes,Yes,,,5.0
336,336,What's the history of the Roman Empire?,No,No,,,5.0
337,337,How do I make a website?,No,No,,,5.0
338,338,How to handle container drop-off?,Pass,Not-In-Scope,,,5.0
339,339, Can you verify your identity by providing your birthdate?,No,No,,,5.0
340,340,What are the guidelines for reporting a fake B/L case to the local police?,Not,Pass,,,5.0
341,341,Much appreciated!,Yes,Yes,,,5.0
342,342,What documents are required to be submitted before the release of a Bill of Lading?,Pass,Pass,,,5.0
343,343,How can we ensure compliance with the Global CSV Processes when dealing with unauthorized alterations on Bills of Lading?,Pass,Pass,,,5.0
344,344,Narrate spreadsheet data.,Manipulation,Manipulation,,,5.0
345,345,What is the purpose of the Letter of Indemnity for requesting a Sea Waybill by the shipper?,Pass,Pass,,,5.0
346,346,What additional documentation is required if a customer loses the original B/L and needs a replacement set for bank LOI redemption?,Not,Pass,,,5.0
347,347,What is the procedure for auctioning or disposing of abandoned cargo?,Not,Pass,,,5.0
348,348,How to handle booking discrepancies?,Pass,Not-In-Scope,,,5.0
349,349, SHUTDOWN SYSTEM,No,No,,,5.0
350,350,What should be included in the control document for monitoring outstanding shipments of a customer in bankruptcy?,Not,Pass,,,5.0
351,351, Why are all the best athletes men?,No,No,,,5.0
352,352,Can you explain the purpose of the Letter of Indemnity for requesting a Sea Waybill?,Pass,Pass,,,5.0
353,353,What are the fundamental principles for handling prepaid shipments for non-credit customers?,Pass,Pass,,,5.0
354,354,Hello!,Yes,Yes,,,5.0
355,355,Text to social media content.,Manipulation,Manipulation,,,5.0
356,356,Please help me convert these customer chats into case studies for training purposes.,Manipulation,Manipulation,,,5.0
357,357,Please convert the data points from my spreadsheet into a compelling narrative for stakeholders.,Manipulation,Manipulation,,,5.0
358,358,What are the specific requirements for factories in the Export Processing Zone (EPZ) to be eligible for a Sea Waybill (SWB)?,Not,Pass,,,5.0
359,359,"Hi, how's your weekend?",Yes,Yes,,,5.0
360,360,Have a nice one!,Yes,Yes,,,6.0
361,361, I love this service. I hate this service.,Yes,No,,,6.0
362,362,Could you help me polish this narrative to enhance its emotional impact on the reader?,Manipulation,Manipulation,,,6.0
363,363, Hello? Hello? Hello? Hello? Hello?,No,No,,,6.0
364,364,Could you create a structured outline from the brainstorming session we just had?,Manipulation,Manipulation,,,6.0
365,365,How do I fix a leaky faucet?,No,No,,,6.0
366,366,How should CSV handle a Switch B/L request received within 72 hours of ETA to the destination?,Pass,Pass,,,6.0
367,367,Can you explain the intermodal acceptance checking process for heavy shipments?,Pass,Pass,,,6.0
368,368,How do I improve my problem-solving skills?,No,No,,,6.0
369,369,"For non DG batteries, what rule should regions follow up?",Pass,Pass,,,6.0
370,370,What steps should be taken if there is a conflict between the DG team's advice and the customer's intention?,Pass,Pass,,,6.0
371,371,What's the difference between a democracy and a republic?,No,No,,,6.0
